Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-103795,Male,41,West,Ondo,Akure,SME,No,Yes,1,2024-07-12,2024-07-12,2024-08-11,Month-to-Month,1,Smartphone,5,Fiber,"Basic 10GB",None,Unlimited,No,Yes,No,Cash,E-Bill,Churned,2024-11-24,"Family/friends referral to competitor",Competitor,Yes,"AirLink Mobile"
NXT-105768,Female,46,West,Oyo,Ibadan,Consumer,No,Yes,1,2023-06-15,2023-06-15,2023-07-15,Month-to-Month,1,Smartphone,7,None,None,Prepaid,"Bundled 500",Yes,No,Yes,"Debit Card",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-112793,Female,32,South,"Cross River",Calabar,Consumer,No,No,2,2025-02-04,2025-02-04,2027-02-04,Two-Year,1,Smartphone,16,None,None,Prepaid,None,No,No,Yes,Cash,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-106377,Male,18,South,"Akwa Ibom",Uyo,Consumer,No,No,1,2024-03-04,2024-03-04,2024-04-03,Month-to-Month,4,Smartphone,5,"4G LTE","Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,NULL,"SMS Bill",Active,NULL,,,No,
NXT-107175,Female,39,Central,Plateau,Jos,Consumer,No,No,5,2025-02-01,2025-02-01,2026-02-01,One-Year,2,"Mobile Router",1,DSL,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer","SMS Bill",Churned,2025-11-08,"Slow internet speed",Network,Yes,"AirLink Mobile"
NXT-111908,Female,35,North,Kaduna,Zaria,Consumer,No,Yes,2,2024-07-03,2024-07-03,2024-08-02,Month-to-Month,1,Smartphone,35,"4G LTE",Unlimited,Postpaid,Pay-as-you-go,No,No,No,"Debit Card","SMS Bill",Churned,2024-12-31,"Family/friends referral to competitor",Competitor,Yes,MTN-X
NXT-100556,Female,31,East,Enugu,"Enugu City",SME,No,Yes,1,2023-12-07,2023-12-07,2025-12-06,Two-Year,1,Smartphone,2,"4G LTE","Premium 60GB",Postpaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-107245,Male,18,West,Ondo,Akure,Consumer,No,No,2,2024-07-01,2024-07-01,2024-07-31,Month-to-Month,3,"Mobile Router",30,"4G LTE","Basic 10GB",None,Unlimited,Yes,No,No,USSD,E-Bill,Churned,2024-10-08,"Monthly charges too high",Price,Yes,MTN-X
NXT-112789,Male,37,South,"Akwa Ibom",Uyo,Consumer,No,Yes,1,2024-06-05,2024-06-05,2026-06-05,Two-Year,1,Smartphone,9,Fiber,"Basic 10GB",Prepaid,"Bundled 500",No,Yes,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-105628,Female,33,West,Lagos,Lekki,SME,No,Yes,1,2023-09-17,2023-09-17,2023-10-17,Month-to-Month,2,Smartphone,4,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",Yes,No,No,Cash,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-106572,Male,46,East,Anambra,Onitsha,Consumer,No,No,2,2023-07-12,2023-07-12,2024-07-11,One-Year,1,Smartphone,2,DSL,"Standard 30GB",Postpaid,Pay-as-you-go,Yes,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-102191,Female,38,South,Rivers,"Port Harcourt",Consumer,No,Yes,3,2023-11-01,2023-11-01,2025-10-31,Two-Year,1,"Mobile Router",23,DSL,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-111238,Male,36,South,"Akwa Ibom",Uyo,SME,No,Yes,1,2024-11-28,2024-11-28,2025-11-28,One-Year,1,Smartphone,31,None,None,Prepaid,Pay-as-you-go,No,No,Yes,USSD,E-Bill,Active,NULL,,,No,
NXT-106049,Male,39,Central,Niger,Minna,SME,No,Yes,1,2023-07-28,2023-07-28,2023-08-27,Month-to-Month,1,"MiFi Device",60,5G,"Basic 10GB",Prepaid,Unlimited,Yes,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-105131,Female,50,North,Kano,"Kano City",Consumer,No,Yes,3,2024-03-04,2024-03-04,2024-04-03,Month-to-Month,1,"Mobile Router",26,DSL,"Standard 30GB",Postpaid,"Bundled 2000",Yes,Yes,No,"Bank Transfer",E-Bill,Churned,2024-08-19,"Competitor offered better plan",Competitor,Yes,"Globacom Prime"
NXT-100483,Female,19,East,Imo,Owerri,Consumer,No,No,1,2024-05-27,2024-05-27,2024-06-26,Month-to-Month,2,"MiFi Device",60,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-100078,Female,18,Central,Plateau,Jos,Consumer,No,No,3,2024-06-17,2024-06-17,2024-07-17,Month-to-Month,2,"Feature Phone",3,DSL,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-104954,Male,53,East,Anambra,Awka,Enterprise,No,Yes,1,2025-03-19,2025-03-19,2026-03-19,One-Year,12,"Feature Phone",7,DSL,Unlimited,Prepaid,"Bundled 500",No,No,No,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-109396,Female,50,South,Delta,Warri,Consumer,No,No,1,2024-10-01,2024-10-01,2024-10-31,Month-to-Month,1,"Mobile Router",6,DSL,"Standard 30GB",Prepaid,Unlimited,No,Yes,Yes,"Mobile Wallet",E-Bill,Churned,2025-09-11,"Family/friends referral to competitor",Competitor,Yes,"9Wave Telecom"
NXT-107055,Female,35,North,Kaduna,Zaria,Consumer,No,No,2,2023-04-01,2023-04-01,2023-05-01,Month-to-Month,1,"Mobile Router",0,Fiber,"Premium 60GB",Prepaid,"Bundled 500",Yes,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-112654,Female,54,West,Ondo,Akure,Consumer,No,Yes,1,2024-09-27,2024-09-27,2026-09-27,Two-Year,3,Smartphone,10,None,None,Postpaid,Pay-as-you-go,No,Yes,No,Cash,"SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-104878,Female,27,North,Kaduna,"Kaduna City",Consumer,No,Yes,1,2023-05-01,2023-05-01,2023-05-31,Month-to-Month,1,Smartphone,21,5G,"Premium 60GB",Postpaid,Unlimited,No,No,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,No,
NXT-114706,Female,33,East,Enugu,"Enugu City",Consumer,No,Yes,2,2025-04-04,2025-04-04,2025-05-04,Month-to-Month,1,Smartphone,5,"4G LTE",Unlimited,Prepaid,Unlimited,Yes,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-100058,Male,31,South,"Cross River",Calabar,SME,No,No,1,2025-02-12,2025-02-12,2026-02-12,One-Year,1,Smartphone,4,Fiber,"Premium 60GB",Postpaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-108910,Male,44,East,Imo,Owerri,Consumer,No,Yes,NULL,2024-05-21,2024-05-21,2024-06-20,Month-to-Month,1,Smartphone,43,"4G LTE","Basic 10GB",Postpaid,"Bundled 2000",No,Yes,No,Auto-Debit,E-Bill,Churned,2025-06-17,"Poor customer service experience",Service,No,
NXT-105155,Male,44,Central,Kogi,Lokoja,Consumer,No,No,1,2025-02-17,2025-02-17,2025-03-19,Month-to-Month,1,Smartphone,9,Fiber,"Premium 60GB",Postpaid,Pay-as-you-go,Yes,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-108771,Male,43,South,Delta,Asaba,Consumer,No,No,3,2025-03-29,2025-03-29,2025-04-28,Month-to-Month,3,Smartphone,28,Fiber,"Basic 10GB",Postpaid,"Bundled 500",Yes,No,No,USSD,E-Bill,Churned,2025-06-01,"Unresolved technical issue",Service,Yes,"AirLink Mobile"
NXT-113073,Male,57,Central,Niger,Minna,Consumer,No,No,2,2023-12-03,2023-12-03,2024-01-02,Month-to-Month,3,Smartphone,20,"4G LTE","Basic 10GB",Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Churned,2025-11-28,"Unexpected billing charges",Price,Yes,"Globacom Prime"
NXT-111539,Male,37,East,Enugu,"Enugu City",Consumer,No,Yes,4,2023-04-16,2023-04-16,2024-04-15,One-Year,1,Smartphone,37,DSL,"Basic 10GB",Prepaid,Unlimited,No,No,No,Cash,"SMS Bill",Churned,2025-06-18,"Poor call quality",Network,Yes,"Zenith Connect"
NXT-111866,Male,40,East,Enugu,"Enugu City",Consumer,No,No,4,2024-10-29,2024-10-29,2026-10-29,Two-Year,1,"Feature Phone",0,DSL,Unlimited,Prepaid,Unlimited,No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-108384,Male,49,South,Rivers,"Port Harcourt",Consumer,No,No,1,2024-03-19,2024-03-19,2025-03-19,One-Year,1,"Feature Phone",7,5G,"Standard 30GB",Prepaid,"Bundled 500",Yes,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-107027,Female,29,East,Anambra,Awka,Consumer,No,No,1,2024-04-11,2024-04-11,2026-04-11,Two-Year,3,"MiFi Device",9,5G,"Standard 30GB",Prepaid,Unlimited,No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-112357,Male,41,South,"Akwa Ibom",Uyo,SME,No,No,1,2024-03-07,2024-03-07,2025-03-07,One-Year,1,"MiFi Device",15,Fiber,"Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-110024,Male,37,South,"Cross River",Calabar,Consumer,No,Yes,1,2023-12-20,2023-12-20,2024-12-19,One-Year,3,"Feature Phone",28,"4G LTE","Premium 60GB",Prepaid,None,No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-104543,Male,18,Central,FCT,Abuja,SME,No,No,1,2024-01-03,2024-01-03,2025-01-02,One-Year,1,Smartphone,28,5G,"Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,Cash,E-Bill,Active,NULL,,,No,
NXT-101326,Female,44,South,Delta,Asaba,Consumer,No,No,2,2025-03-10,2025-03-10,2026-03-10,One-Year,2,Smartphone,2,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,"Mobile Wallet",E-Bill,Churned,2025-05-06,"Poor customer service experience",Service,Yes,"9Wave Telecom"
NXT-113020,Male,30,Central,Niger,Minna,Consumer,No,No,4,2023-09-08,2023-09-08,2024-09-07,One-Year,1,"Mobile Router",2,None,None,Postpaid,None,No,No,No,"Debit Card","Paper Bill",Churned,2024-11-23,"Competitor offered better plan",Competitor,Yes,"9Wave Telecom"
NXT-113549,Female,18,West,Ogun,Abeokuta,Consumer,No,No,2,2025-02-02,2025-02-02,2027-02-02,Two-Year,1,Smartphone,11,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-107912,Female,29,West,Ogun,Abeokuta,SME,No,No,1,2024-10-11,2024-10-11,2026-10-11,Two-Year,3,Smartphone,19,Fiber,"Premium 60GB",Prepaid,Unlimited,Yes,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-110170,Female,47,South,"Akwa Ibom",Uyo,Consumer,No,No,5,2024-04-29,2024-04-29,2024-05-29,Month-to-Month,1,Smartphone,NULL,Fiber,Unlimited,Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-100400,Female,34,South,"Akwa Ibom",Uyo,Consumer,No,Yes,4,2025-04-02,2025-04-02,2027-04-02,Two-Year,3,"Feature Phone",27,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,Cash,"SMS Bill",Active,NULL,,,No,
NXT-102732,Male,18,North,Katsina,"Katsina City",Consumer,No,Yes,2,2025-02-20,2025-02-20,2027-02-20,Two-Year,3,Smartphone,24,"4G LTE","Basic 10GB",Prepaid,"Bundled 2000",No,No,Yes,"Bank Transfer",E-Bill,Churned,2025-10-23,"Unexpected billing charges",Price,No,
NXT-103250,Male,44,East,Enugu,"Enugu City",SME,No,No,1,2023-12-23,2023-12-23,2024-01-22,Month-to-Month,2,Smartphone,0,"4G LTE","Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-111900,Male,27,South,"Cross River",Calabar,Consumer,No,No,4,2023-12-08,2023-12-08,2025-12-07,Two-Year,5,Tablet,46,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-104913,Male,42,Central,Plateau,Jos,Consumer,No,Yes,1,2025-07-09,2025-07-09,2027-07-09,Two-Year,3,Tablet,5,Fiber,Unlimited,Postpaid,Pay-as-you-go,Yes,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-102315,Female,NULL,East,Abia,Aba,SME,No,No,1,2023-05-30,2023-05-30,2024-05-29,One-Year,2,"MiFi Device",1,DSL,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-111931,Female,63,Central,Niger,Minna,Consumer,Yes,No,1,2023-06-03,2023-06-03,2023-07-03,Month-to-Month,1,Smartphone,6,None,None,Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-114961,Male,51,North,Sokoto,"Sokoto City",Consumer,No,Yes,1,2024-09-01,2024-09-01,2025-09-01,One-Year,1,Smartphone,7,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,Auto-Debit,"SMS Bill",Churned,2025-02-04,"Unresolved technical issue",Service,Yes,"Globacom Prime"
NXT-106590,Male,54,East,Imo,Owerri,Consumer,No,Yes,2,2025-02-16,2025-02-16,2025-03-18,Month-to-Month,1,Smartphone,6,Fiber,"Premium 60GB",Prepaid,"Bundled 2000",Yes,No,No,"Debit Card","Paper Bill",Active,NULL,,,No,
NXT-107243,Female,41,East,Imo,Owerri,SME,No,No,1,2023-06-23,2023-06-23,2024-06-22,One-Year,3,"MiFi Device",12,None,None,Postpaid,Pay-as-you-go,No,No,No,Cash,"Paper Bill",Churned,2024-11-13,"Poor customer service experience",Service,No,
NXT-104143,Female,NULL,South,Rivers,"Port Harcourt",Consumer,No,No,3,2024-11-05,2024-11-05,2025-11-05,One-Year,2,Smartphone,14,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,"Mobile Wallet","Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-106346,Female,35,North,Kaduna,Zaria,Consumer,No,No,2,2023-08-04,2023-08-04,2023-09-03,Month-to-Month,1,Smartphone,26,"4G LTE","Premium 60GB",Postpaid,"Bundled 500",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-113468,Male,29,Central,Niger,Minna,Consumer,No,No,2,2023-02-08,2023-02-08,2024-02-08,One-Year,1,Smartphone,12,"4G LTE",Unlimited,Postpaid,"Bundled 2000",No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-114865,Male,22,Central,Niger,Minna,Consumer,No,Yes,1,2023-11-30,2023-11-30,2025-11-29,Two-Year,2,Smartphone,21,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",No,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-100809,Female,36,Central,FCT,Abuja,Consumer,No,No,7,2023-03-09,2023-03-09,2024-03-08,One-Year,2,Smartphone,37,None,None,Prepaid,Pay-as-you-go,No,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-103170,Male,49,West,Ogun,Abeokuta,Consumer,No,Yes,3,2023-04-25,2023-04-25,2025-04-24,Two-Year,3,Tablet,8,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-107479,Female,23,North,Kaduna,Zaria,Consumer,No,No,6,2025-01-07,2025-01-07,2025-02-06,Month-to-Month,2,Smartphone,2,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Debit Card","Paper Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-111449,Female,36,North,Katsina,"Katsina City",SME,No,No,1,2024-03-04,2024-03-04,2024-04-03,Month-to-Month,4,Smartphone,55,Fiber,"Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-114347,Female,25,East,Imo,Owerri,SME,No,No,1,2024-02-20,2024-02-20,2026-02-19,Two-Year,1,"Mobile Router",3,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-109953,Female,35,West,Ondo,Akure,Consumer,No,Yes,1,2023-11-28,2023-11-28,2024-11-27,One-Year,2,Smartphone,20,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-102755,Male,23,East,Imo,Owerri,Enterprise,No,No,NULL,2024-01-18,2024-01-18,2025-01-17,One-Year,12,Smartphone,2,FIBER,"Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-107337,Female,56,West,Oyo,Ibadan,Consumer,No,Yes,2,2024-11-18,2024-11-18,2024-12-18,Month-to-Month,2,Smartphone,3,None,None,Postpaid,Pay-as-you-go,Yes,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-101182,Female,58,Central,Kogi,Lokoja,Consumer,No,Yes,3,2023-05-27,2023-05-27,2023-06-26,Month-to-Month,2,"Feature Phone",2,"4G LTE","Basic 10GB",Postpaid,Pay-as-you-go,Yes,Yes,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-111501,Male,25,East,Imo,Owerri,SME,No,No,1,2024-08-04,2024-08-04,2024-09-03,Month-to-Month,1,Smartphone,48,Fiber,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-105870,Female,60,East,Imo,Owerri,Consumer,Yes,Yes,2,2024-03-28,2024-03-28,2024-04-27,Month-to-Month,1,Smartphone,12,DSL,"Basic 10GB",Postpaid,Unlimited,No,No,No,USSD,E-Bill,Churned,2024-10-09,"Monthly charges too high",Price,No,
NXT-109837,Male,38,North,Sokoto,"Sokoto City",SME,No,No,1,2024-11-15,2024-11-15,2025-11-15,One-Year,2,"Mobile Router",NULL,"4G LTE","Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-107531,Female,42,East,Anambra,Onitsha,Consumer,No,No,5,2023-05-12,2023-05-12,2023-06-11,Month-to-Month,1,Smartphone,25,DSL,Unlimited,Postpaid,"Bundled 2000",No,No,Yes,USSD,E-Bill,Churned,2025-03-19,"Long resolution time for complaints",Service,No,
NXT-114123,Female,25,South,"Cross River",Calabar,Consumer,No,No,4,2023-04-01,2023-04-01,2024-03-31,One-Year,1,Smartphone,26,DSL,"Basic 10GB",Postpaid,"Bundled 500",No,No,Yes,Auto-Debit,E-Bill,Churned,2025-01-17,"Frequent network downtime",Network,No,
NXT-102355,Female,21,North,Katsina,"Katsina City",Consumer,No,No,2,2025-01-06,2025-01-06,2025-02-05,Month-to-Month,2,"MiFi Device",24,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",No,No,No,"Mobile Wallet","SMS Bill",Churned,2025-04-29,"Poor call quality",Network,Yes,MTN-X
NXT-102925,Female,41,East,Imo,Owerri,Consumer,No,No,3,2023-01-15,2023-01-15,2023-02-14,Month-to-Month,1,Smartphone,24,5G,"Basic 10GB",Prepaid,"Bundled 500",Yes,No,Yes,"Mobile Wallet","Paper Bill",Churned,2025-11-09,"Long resolution time for complaints",Service,No,
NXT-110752,Female,45,West,Oyo,Ibadan,Consumer,No,No,2,2024-02-16,2024-02-16,2024-03-17,Month-to-Month,1,Smartphone,25,Fiber,"Basic 10GB",Prepaid,"Bundled 2000",No,No,Yes,Cash,"SMS Bill",Churned,2024-12-11,"Frequent network downtime",Network,Yes,"9Wave Telecom"
NXT-103033,Male,50,North,Kaduna,Zaria,Consumer,No,No,1,2025-01-01,2025-01-01,2025-01-31,Month-to-Month,4,"Feature Phone",4,"4G LTE","Standard 30GB",Prepaid,"Bundled 500",No,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-100455,Male,53,East,Enugu,"Enugu City",SME,No,Yes,1,2023-05-14,2023-05-14,2025-05-13,Two-Year,1,Smartphone,0,"4G LTE","Standard 30GB",None,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-110127,Male,18,North,Kano,"Kano City",Consumer,No,No,1,2023-10-29,2023-10-29,2023-11-28,Month-to-Month,1,"MiFi Device",5,Fiber,Unlimited,Postpaid,"Bundled 2000",No,No,No,Auto-Debit,"SMS Bill",Churned,2024-03-08,"Found cheaper competitor plan",Price,Yes,"Zenith Connect"
NXT-110154,Female,46,South,Delta,Warri,SME,No,Yes,1,2024-04-30,2024-04-30,2024-05-30,Month-to-Month,1,"Mobile Router",4,"4G LTE","Standard 30GB",Prepaid,"Bundled 2000",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-109365,Male,50,East,Abia,Aba,Consumer,No,No,2,2024-02-21,2024-02-21,2025-02-20,One-Year,1,Smartphone,25,Fiber,Unlimited,Postpaid,"Bundled 2000",No,Yes,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-101505,Female,27,West,Ogun,Abeokuta,Consumer,No,No,2,2023-07-24,2023-07-24,2024-07-23,One-Year,1,Smartphone,1,None,None,Postpaid,Unlimited,No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-114797,Female,35,Central,Kogi,Lokoja,Consumer,No,No,1,2023-09-06,2023-09-06,2023-10-06,Month-to-Month,3,"Feature Phone",NULL,5G,"Premium 60GB",Prepaid,"Bundled 2000",No,No,No,"Debit Card","SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-111351,Female,69,South,"Akwa Ibom",Uyo,Consumer,Yes,No,2,2024-05-23,2024-05-23,2024-06-22,Month-to-Month,1,Smartphone,6,DSL,"Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-106691,Female,NULL,West,Ondo,Akure,SME,No,No,1,2023-10-09,2023-10-09,2023-11-08,Month-to-Month,1,Smartphone,7,None,None,Postpaid,"Bundled 2000",No,No,Yes,Auto-Debit,E-Bill,Churned,2025-11-25,"Unresolved technical issue",Service,No,
NXT-109814,Male,52,East,Anambra,Onitsha,SME,No,No,1,2024-03-25,2024-03-25,2025-03-25,One-Year,2,"Mobile Router",7,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,Yes,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-101683,Male,21,West,Oyo,Ibadan,SME,No,No,1,2024-04-03,2024-04-03,2025-04-03,One-Year,2,Smartphone,7,"4G LTE","Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-112007,Female,44,North,Kano,"Kano City",Consumer,No,No,5,2025-03-31,2025-03-31,2025-04-30,Month-to-Month,1,Smartphone,14,Fiber,"Standard 30GB",Postpaid,Unlimited,No,No,Yes,Auto-Debit,E-Bill,Churned,2025-12-07,"Competitor offered better plan",Competitor,Yes,MTN-X
NXT-106263,Male,58,East,Anambra,Onitsha,Consumer,No,Yes,1,2023-03-23,2023-03-23,2025-03-22,Two-Year,2,Smartphone,24,5G,"Premium 60GB",Postpaid,"Bundled 500",No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,No,
NXT-105530,Male,60,South,"Cross River",Calabar,Enterprise,Yes,No,1,2023-08-25,2023-08-25,2023-09-24,Month-to-Month,17,"MiFi Device",22,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-106429,Female,34,East,Anambra,Awka,Consumer,No,Yes,5,2023-06-03,2023-06-03,2023-07-03,Month-to-Month,1,Smartphone,17,"4G LTE","Standard 30GB",Prepaid,Unlimited,No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-110447,Female,32,South,Delta,Warri,Consumer,No,Yes,1,2024-06-19,2024-06-19,2024-07-19,Month-to-Month,2,"Feature Phone",6,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-100009,Male,41,East,Imo,Owerri,Consumer,No,Yes,4,2023-10-11,2023-10-11,2023-11-10,Month-to-Month,1,"Mobile Router",3,DSL,Unlimited,Prepaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-109087,Female,32,East,Enugu,"Enugu City",Consumer,No,No,1,2025-07-27,2025-07-27,2025-08-26,Month-to-Month,1,Smartphone,18,"4G LTE","Standard 30GB",Prepaid,None,Yes,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-108835,Female,27,South,"Cross River",Calabar,Consumer,No,No,1,2024-03-04,2024-03-04,2025-03-04,One-Year,1,Smartphone,33,"4G LTE","Basic 10GB",Postpaid,Unlimited,Yes,No,No,"Bank Transfer",E-Bill,Churned,2025-12-31,"Poor call quality",Network,Yes,"9Wave Telecom"
NXT-101828,Female,33,West,Oyo,Ibadan,Consumer,No,Yes,1,2025-05-19,2025-05-19,2025-06-18,Month-to-Month,1,Smartphone,48,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,Yes,No,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-110327,Male,28,North,Katsina,"Katsina City",SME,No,No,NULL,2023-10-03,2023-10-03,2023-11-02,Month-to-Month,1,Smartphone,13,"4G LTE","Basic 10GB",None,"Bundled 500",No,No,No,"Mobile Wallet","SMS Bill",Churned,2024-07-11,"Unexpected billing charges",Price,No,
NXT-103525,Male,51,West,Lagos,Lekki,Consumer,No,No,5,2024-12-19,2024-12-19,2025-01-18,Month-to-Month,1,"Mobile Router",22,Fiber,"Basic 10GB",None,"Bundled 2000",Yes,Yes,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-113559,Female,49,East,Abia,Aba,Consumer,No,Yes,2,2024-10-28,2024-10-28,2024-11-27,Month-to-Month,2,Smartphone,7,DSL,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,Cash,E-Bill,Active,NULL,,,No,
